# Exported from Blender 249
# on Thu Oct 28 23:51:16 2010 (CET)
# do not edit, edit /home/elias/prog/allegro/git/demos/skater/blender/level.blend instead

# Materials
{
        {"soil", "grass", 1.000000} # 0 "Hill"
        {"ice", "icetip", 0.131010} # 1 "Ice"
        {"soil", "icetip", 0.400275} # 2 "IcyGrass"
        {"soil", "grass", 2.000000} # 3 "Platform"
}

# Vertices
{
        # Mesh "Curve"
        {-7976, -4842} # 0
                {1375, 2,  "edge" "collidable"},
                {1293, 2},
                {1262, 2},
                1
        }
        {
                {1293, 2},
                {1260, 2,  "edge" "collidable"},
                {1262, 2},
                1
        }
        {
                {1345, 2,  "edge" "collidable"},
                {1375, 2},
                {1264, 2},
                1
        }
        {
                {1375, 2},
                {1262, 2,  "edge" "collidable"},
                {1264, 2},
                1
        }
        {
                {1273, 2,  "edge" "collidable"},
                {1345, 2},
                {1265, 2},
                1
        }
        {
                {1345, 2},
                {1264, 2,  "edge" "collidable"},
                {1265, 2},
                1
        }
        {
                {1281, 2,  "edge" "collidable"},
                {1273, 2},
                {1267, 2},
                1
        }
        {
                {1273, 2},
                {1265, 2,  "edge" "collidable"},
                {1267, 2},
                1
        }
        {
                {1250, 2,  "edge" "collidable"},
                {1281, 2},
                {1270, 2},
                1
        }
        {
                {1281, 2},
                {1267, 2,  "edge" "collidable"},
                {1270, 2},
                1
        }
        {
                {1284, 2},
                {1333, 2,  "edge" "collidable"},
                {1335, 2},
                1
        }
        {
                {1308, 2,  "edge" "collidable"},
                {1250, 2},
                {1272, 2},
                1
        }
        {
                {1250, 2},
                {1270, 2,  "edge" "collidable"},
                {1272, 2},
                1
        }
        {
                {1374, 2,  "edge" "collidable"},
                {1308, 2},
                {1274, 2},
                1
        }
        {
                {1308, 2},
                {1272, 2,  "edge" "collidable"},
                {1274, 2},
                1
        }
        {
                {1350, 2,  "edge" "collidable"},
                {1374, 2},
                {1277, 2},
                1
        }
        {
                {1374, 2},
                {1274, 2,  "edge" "collidable"},
                {1277, 2},
                1
        }
        {
                {1384, 2,  "edge" "collidable"},
                {1313, 2},
                {1354, 2},
                1
        }
        {
                {1313, 2},
                {1351, 2,  "edge" "collidable"},
                {1354, 2},
                1
        }
        {
                {1261, 2,  "edge" "collidable"},
                {1350, 2},
                {1279, 2},
                1
        }
        {
                {1350, 2},
                {1277, 2,  "edge" "collidable"},
                {1279, 2},
                1
        }
        {
                {1288, 2,  "edge" "collidable"},
                {1231, 2},
                {1362, 2},
                1
        }
        {
                {1231, 2},
                {1358, 2,  "edge" "collidable"},
                {1362, 2},
                1
        }
        {
                {1380, 2,  "edge" "collidable"},
                {1261, 2},
                {1280, 2},
                1
        }
        {
                {1261, 2},
                {1279, 2,  "edge" "collidable"},
                {1280, 2},
                1
        }
        {
                {1292, 2,  "edge" "collidable"},
